Date,Close,Open,High,Low,Vol(millions)
02/06/2015,2.8,2.88,2.91,2.75,11.64
02/05/2015,2.89,3,3,2.89,24.76
02/04/2015,3,2.9,3,2.9,23.08
02/03/2015,2.9,2.87,2.93,2.87,12.09
02/02/2015,2.9,2.9,2.95,2.85,10.32
01/30/2015,2.82,2.9,2.85,2.78,8.1
01/29/2015,2.78,2.88,2.9,2.76,23.69
01/28/2015,2.9,2.9,2.96,2.88,7.17
01/27/2015,2.9,2.91,2.97,2.86,12.46
01/26/2015,2.98,3,3,2.93,7.3
01/23/2015,3,2.98,3,2.95,6.18
01/22/2015,2.99,2.98,3.01,2.98,8.35
01/21/2015,3.01,3.01,3.03,3,7.89
01/20/2015,3,3.1,3.09,3,28.35
01/19/2015,3.04,3.08,3.1,3,29.14
01/16/2015,2.98,3,3.03,2.98,32.49
01/15/2015,3.06,3.15,3.15,3,9.46
01/14/2015,3.07,3.06,3.1,3.04,12.85
01/13/2015,3.07,3.11,3.11,3.02,13.09
01/12/2015,3.16,3.15,3.16,2.99,19.01
01/09/2015,3.1,3.14,3.15,3.02,16.6
01/08/2015,3,3,3.13,2.86,24.49
01/07/2015,3.03,3.18,3.1,3.03,19.2
01/06/2015,3.18,3.3,3.35,3.14,64.88
01/05/2015,3.22,3.1,3.25,3.1,25.08
12/31/2014,3.25,3.42,3.42,3.25,22.42
12/30/2014,3.6,3.61,3.61,3.6,10.56
12/29/2014,3.78,3.84,3.84,3.78,22.48
12/24/2014,3.97,3.9,4.09,3.71,25.92
12/23/2014,3.72,3.55,3.72,3.58,24.61
12/22/2014,3.39,3.23,3.39,3.13,412.99
12/19/2014,3.08,2.94,3.08,2.8,114.78
12/18/2014,2.8,2.68,2.81,2.55,29.17
12/17/2014,2.82,2.9,2.9,2.82,7.74
12/16/2014,2.96,3.11,3,2.96,14.81
12/15/2014,3,3.14,3.14,3,14
12/12/2014,3.05,3.2,3.1,3.04,16.73
12/11/2014,3.1,3.26,3.29,3.1,26.89
12/10/2014,3.43,3.47,3.52,3.43,16.82
12/09/2014,3.61,3.7,3.75,3.61,11.1
12/08/2014,3.8,3.9,3.93,3.8,14.46
12/05/2014,3.99,3.95,3.99,3.86,10.71
12/04/2014,3.9,3.92,3.94,3.75,26.56
12/03/2014,3.74,3.63,3.78,3.63,12.53
12/02/2014,3.73,3.77,3.8,3.7,17.02
12/01/2014,3.89,4.09,3.94,3.89,23.06
11/28/2014,3.9,4,4,3.8,11.07
11/27/2014,3.96,4.1,4.1,3.96,15.94
11/26/2014,4.16,4.13,4.2,4.07,20.09
11/25/2014,4.13,4.11,4.2,4.1,19.66
11/24/2014,4.07,3.78,4.07,3.78,11.24
11/21/2014,3.88,3.7,3.88,3.58,16.28
11/20/2014,3.8,3.99,3.89,3.8,13.13
11/19/2014,3.99,4.2,4.18,3.99,16.43
11/18/2014,4.21,4.43,4.4,4.21,19.76
11/17/2014,4.3,4.32,4.32,4.2,41.86
11/14/2014,4.12,4.14,4.14,3.95,36.3
11/13/2014,4.15,3.96,4.15,3.88,81.94
11/12/2014,3.78,3.6,3.78,3.78,5.6
11/11/2014,3.43,3.27,3.43,3.43,5.85
11/10/2014,3.12,2.98,3.12,2.98,33.24
11/07/2014,3.08,3.24,3.08,3.08,21.85
11/06/2014,3.41,3.58,3.58,3.41,26.29
11/05/2014,3.76,3.95,3.93,3.76,30.11
11/04/2014,3.92,4,3.98,3.87,33.33
11/03/2014,3.92,4.01,4.02,3.84,67.64
10/31/2014,4.04,4.19,4.19,3.99,34.79
10/30/2014,4.39,4.62,4.55,4.39,19.63
10/29/2014,4.51,4.62,4.62,4.51,26.59
10/28/2014,4.74,4.98,4.98,4.74,25.27
10/27/2014,4.89,5.14,5,4.89,41.18
10/24/2014,5,5.13,5.04,4.93,20.07
10/23/2014,5,5.11,5.12,5,17.72
10/22/2014,5.15,5.2,5.17,5,34.28
10/21/2014,5.13,5.2,5.39,5,47.02
10/20/2014,5.08,4.84,5.08,4.81,35.66
10/17/2014,4.69,4.61,4.74,4.39,48.41
10/16/2014,4.85,5.1,5,4.85,23.89
10/15/2014,5.05,5.2,5.22,4.97,58.96
10/14/2014,5.23,5.39,5.39,5.23,19.14
10/13/2014,5.5,5.35,5.6,5.35,16.49
10/10/2014,5.49,5.7,5.7,5.43,21.12
10/09/2014,5.7,5.76,5.8,5.63,61.03
10/08/2014,5.75,5.8,5.81,5.7,33.17
10/03/2014,5.79,5.8,5.8,5.7,10.32
10/02/2014,5.79,5.82,5.82,5.77,12.48
09/30/2014,5.8,5.76,5.8,5.76,46.32
09/29/2014,5.76,5.79,5.79,5.7,33.65
09/26/2014,5.79,5.75,5.8,5.71,13.58
09/25/2014,5.8,5.8,5.9,5.71,51.18
09/24/2014,5.76,5.71,5.83,5.7,11.57
09/23/2014,5.71,5.72,5.8,5.66,56.78
09/22/2014,5.7,5.9,5.9,5.7,22.21
09/19/2014,5.87,5.83,5.95,5.8,23.72
09/18/2014,5.84,6,6,5.77,23.04
09/17/2014,5.96,5.99,6.08,5.93,25.57
09/16/2014,5.9,5.99,5.95,5.81,28.19
09/15/2014,5.87,5.98,6,5.8,15.4
09/12/2014,6.05,6.29,6.29,5.99,29.35
09/11/2014,6.25,6.36,6.35,6.15,16.13
09/10/2014,6.32,6.4,6.41,6.2,16.07
09/09/2014,6.4,6.5,6.5,6.3,28.24
09/08/2014,6.5,6.4,6.72,6.4,33.42
09/05/2014,6.4,6.4,6.4,6.32,13.18
09/04/2014,6.4,6.5,6.49,6.26,71.1
09/03/2014,6.4,6.5,6.74,6.3,39.54
09/02/2014,6.5,6.75,7.08,6.42,91.44
09/01/2014,6.43,6.13,6.43,6.02,17.47
08/29/2014,6.1,6,6.15,5.99,80.74
08/28/2014,6,5.85,6,5.8,29.72
08/27/2014,5.81,5.71,5.83,5.71,23.08
08/26/2014,5.71,5.62,5.82,5.62,17.56
08/25/2014,5.7,5.67,5.74,5.6,28.94
08/22/2014,5.72,5.6,5.72,5.6,13.5
08/21/2014,5.64,5.62,5.65,5.61,10.43
08/20/2014,5.65,5.62,5.68,5.58,13.47
08/19/2014,5.6,5.5,5.66,5.5,25.74
08/18/2014,5.6,5.6,5.67,5.57,14.16
08/15/2014,5.63,5.63,5.63,5.56,62.38
08/14/2014,5.52,5.59,5.61,5.5,19.29
08/13/2014,5.59,5.61,5.63,5.55,12.08
08/12/2014,5.63,5.6,5.68,5.56,26.09
08/11/2014,5.6,5.53,5.72,5.51,16.1
08/08/2014,5.59,5.6,5.62,5.51,6.69
08/07/2014,5.57,5.7,5.6,5.55,7.78
08/06/2014,5.6,5.65,5.65,5.53,26.41
08/05/2014,5.65,5.55,5.7,5.55,15.07
08/04/2014,5.71,5.5,5.71,5.5,26.09
08/01/2014,5.51,5.52,5.52,5.48,30.45
07/31/2014,5.5,5.5,5.53,5.41,28.53
07/30/2014,5.5,5.64,5.65,5.36,44.45
07/25/2014,5.51,5.39,5.52,5.2,48.96
07/24/2014,5.18,5.18,5.18,5.18,235.29
07/23/2014,5.32,5.5,5.55,5.25,72.47
07/22/2014,5.47,5.56,5.8,5.47,85.17
07/21/2014,5.7,6,6.03,5.7,93.63
07/18/2014,5.91,5.8,5.93,5.79,24.44
07/17/2014,5.78,5.8,5.82,5.76,22.79
07/16/2014,5.78,5.85,5.85,5.75,27.77
07/15/2014,5.82,5.78,5.9,5.78,27.44
07/14/2014,5.78,5.8,5.84,5.7,33.12
07/11/2014,5.8,5.9,5.91,5.78,39.78
07/10/2014,5.95,5.75,5.95,5.7,31.92
07/09/2014,5.65,5.5,5.74,5.4,37.82
07/08/2014,5.47,5.75,5.75,5.47,51.08
07/07/2014,5.5,5.24,5.5,5.24,77.98
07/04/2014,5.24,5.16,5.25,5.14,37.13
07/03/2014,5.16,5.2,5.3,5.16,24.42
07/02/2014,5.3,5.29,5.39,5.14,30.37
07/01/2014,5.2,5.21,5.21,5,29.79
06/30/2014,5.05,4.97,5.21,4.97,67.57
06/27/2014,4.74,4.52,4.74,4.52,20.24
06/26/2014,4.73,4.97,5.15,4.73,89.5
06/25/2014,5.23,5.5,5.62,5.23,576.94
06/24/2014,5.5,5.37,5.63,5.37,203.85
06/23/2014,5.12,4.88,5.12,4.88,44.96
06/20/2014,4.89,4.9,4.99,4.7,80.2
06/19/2014,4.67,4.36,4.67,4.36,47.95
06/18/2014,4.45,4.5,4.5,4.35,24.23
06/17/2014,4.48,4.53,4.58,4.4,20.49
06/16/2014,4.44,4.21,4.45,4.21,18.92
06/13/2014,4.29,4.3,4.3,4.16,37.51
06/12/2014,4.25,4.19,4.25,4.18,30.59
06/11/2014,4.28,4.4,4.4,4.21,35.16
06/10/2014,4.48,4.71,4.62,4.48,1.04
06/09/2014,4.6,4.58,4.73,4.37,54.04
06/06/2014,4.39,4.19,4.39,4.13,36.35
06/05/2014,4.15,4.16,4.2,4.14,26.93
06/04/2014,4.13,4.15,4.2,4.03,30.13
06/03/2014,4,3.88,4.06,3.88,32.76
06/02/2014,3.89,3.95,3.9,3.8,20.42
05/30/2014,3.9,3.8,3.9,3.76,14.08
05/28/2014,3.74,3.87,3.78,3.7,13.93
05/27/2014,3.74,3.93,3.79,3.74,10.76
05/26/2014,3.8,3.9,3.95,3.8,12.16
05/23/2014,3.89,3.7,3.91,3.7,18.17
05/22/2014,3.73,3.64,3.73,3.65,48.14
05/21/2014,3.7,3.66,3.7,3.64,15.5
05/20/2014,3.65,3.7,3.7,3.62,15.71
05/19/2014,3.65,3.65,3.66,3.6,8.11
05/16/2014,3.65,3.7,3.74,3.64,8.9
05/15/2014,3.7,3.85,3.85,3.7,13.42
05/14/2014,3.8,3.73,3.8,3.7,14.23
05/13/2014,3.69,3.69,3.7,3.6,13.81
05/12/2014,3.63,3.7,3.7,3.6,11.75
05/09/2014,3.67,3.73,3.72,3.64,15.58
05/08/2014,3.7,3.73,3.7,3.61,10.43
05/07/2014,3.62,3.7,3.7,3.61,17.44
05/06/2014,3.68,3.76,3.7,3.62,22.82
05/05/2014,3.66,3.59,3.76,3.59,32.9
05/02/2014,3.42,3.6,3.5,3.42,11.51
04/30/2014,3.45,3.6,3.51,3.44,13.62
04/29/2014,3.47,3.65,3.54,3.47,14.48
04/28/2014,3.51,3.59,3.6,3.51,14.69
04/25/2014,3.64,3.6,3.64,3.6,14.12
04/24/2014,3.64,3.74,3.74,3.63,9.82
04/23/2014,3.63,3.62,3.72,3.6,15.21
04/22/2014,3.71,3.89,3.9,3.7,18.77
04/17/2014,3.83,3.89,3.87,3.8,16.54
04/16/2014,3.86,3.77,3.91,3.73,20.63
04/15/2014,3.89,4.09,4.29,3.89,49.47
04/14/2014,3.9,3.86,3.9,3.69,12.7
04/11/2014,3.84,3.7,3.84,3.55,40.9
04/10/2014,3.55,3.6,3.66,3.52,13.7
04/09/2014,3.67,3.8,3.68,3.61,17.4
04/08/2014,3.68,3.51,3.68,3.44,13.42
04/07/2014,3.56,3.74,3.64,3.56,19.06
04/04/2014,3.63,3.68,3.69,3.57,11.4
04/03/2014,3.62,3.8,3.7,3.61,10.55
04/02/2014,3.69,3.74,3.75,3.63,17.17
04/01/2014,3.69,3.88,3.75,3.69,11.45
03/31/2014,3.75,3.88,3.75,3.69,6.22
03/28/2014,3.76,3.8,3.76,3.61,13.48
03/27/2014,3.7,3.8,3.72,3.62,17.5
03/26/2014,3.65,3.73,3.88,3.65,14.95
03/25/2014,3.71,3.9,3.8,3.71,17.5
03/24/2014,3.81,4.01,3.9,3.81,6.95
03/21/2014,3.98,3.91,3.98,3.72,11.64
03/20/2014,3.78,3.66,3.85,3.66,15.8
03/19/2014,3.71,3.9,3.72,3.71,7.53
03/18/2014,3.76,3.81,3.81,3.69,23.21
03/17/2014,3.88,4,4,3.8,17.08
03/14/2014,4,4.05,4.02,3.92,17.18
03/13/2014,4.04,4.18,4.18,4.04,41.55
03/12/2014,4.18,4.08,4.18,4.03,27.69
03/11/2014,4.08,4.09,4.14,3.99,30.82
03/10/2014,4.08,4.04,4.09,3.92,28.91
03/07/2014,3.9,3.9,4,3.9,23.8
03/06/2014,3.95,3.99,3.99,3.83,28.5
03/05/2014,3.97,3.79,3.97,3.76,86.65
03/04/2014,3.61,3.44,3.61,3.44,32.05
03/03/2014,3.61,3.8,3.9,3.61,62.34
02/28/2014,4,4.14,4.14,3.97,6.39
02/27/2014,3.99,3.96,4.04,3.94,16.93
02/26/2014,3.94,4,4,3.93,35.89
02/25/2014,3.98,3.85,3.99,3.8,28.59
02/24/2014,3.82,3.84,3.85,3.66,16.2
02/21/2014,3.66,3.85,3.8,3.66,21.53
02/20/2014,3.81,3.99,3.99,3.8,24.99
02/19/2014,3.92,4.05,4.05,3.9,17.74
02/18/2014,3.96,3.78,3.96,3.77,28.15
02/17/2014,3.78,3.89,3.84,3.7,40.65
02/14/2014,3.79,3.75,3.93,3.57,37.8
02/13/2014,3.94,4.14,4.1,3.94,35.36
02/12/2014,4.04,4.21,4.13,4.04,13.11
02/11/2014,4.15,4.34,4.34,4.13,19.95
02/10/2014,4.14,4.2,4.41,4.12,29.32
02/07/2014,4.11,4.24,4.15,4.11,16.71
02/06/2014,4.11,4.18,4.2,4.11,17.6
02/05/2014,4.13,4.1,4.25,4.1,20.5
02/04/2014,4.15,4.25,4.4,4.1,23.51
02/03/2014,4.22,4.11,4.31,4.09,92.16
01/31/2014,3.92,3.74,3.92,3.74,17.01
01/30/2014,3.57,3.4,3.57,3.23,34.13
01/29/2014,3.57,3.75,3.75,3.57,21.71
01/28/2014,3.8,4,3.98,3.8,21.69
01/27/2014,3.9,4.06,4.02,3.9,34.77
01/24/2014,4,4.1,4.09,4,38.04
01/23/2014,4.09,4,4.09,4,17.46
01/22/2014,3.99,4.04,4.1,3.99,23.43
01/21/2014,4.1,4.16,4.14,4.05,42.29
01/20/2014,4.16,4.16,4.24,4.1,29.06
01/17/2014,4.1,4.1,4.13,4.02,70.2
01/16/2014,4.02,4.18,4.08,4,23.82
01/15/2014,4.1,4.01,4.1,4,23.16
01/13/2014,4.09,4.2,4.2,4,30.78
01/10/2014,4.09,4.06,4.1,4.01,17.55
01/09/2014,4.06,4.05,4.16,4,29.55
01/08/2014,3.97,3.92,4.11,3.91,34.12
01/07/2014,4.05,4.25,4.21,4.04,20.87
01/06/2014,4.25,4.34,4.4,4.25,18.39
01/03/2014,4.28,4.3,4.35,4.18,22.51
01/02/2014,4.34,4.3,4.49,4.3,20.26
12/31/2013,4.35,4.5,4.5,4.28,27.13
12/30/2013,4.5,4.72,4.72,4.5,28.64
12/27/2013,4.61,4.7,4.7,4.56,34.5
12/24/2013,4.48,4.3,4.51,4.3,38.29
12/23/2013,4.15,3.99,4.16,3.92,50.67
12/20/2013,3.96,3.99,3.99,3.91,172.55
12/19/2013,3.91,3.94,3.94,3.82,17.63
12/18/2013,3.95,3.96,3.96,3.77,29.97
12/17/2013,3.87,4.07,3.95,3.87,21.35
12/16/2013,3.96,4.16,4.2,3.96,57.95
12/13/2013,4,3.88,4.06,3.88,76.59
12/12/2013,3.7,3.53,3.7,3.52,24.13
12/11/2013,3.71,3.9,3.97,3.71,54.42
12/10/2013,3.97,4.17,4.19,3.97,49.95
12/09/2013,4.2,4.38,4.38,4.17,100.15
12/06/2013,4.18,4.4,4.4,4.18,45.94
12/05/2013,4.37,4.6,4.83,4.37,102.65
12/04/2013,4.42,4.3,4.51,4.11,275.35
12/03/2013,4.1,3.91,4.1,3.91,26.28
12/02/2013,3.73,3.56,3.73,3.4,42.03
11/29/2013,3.56,3.74,3.9,3.56,247.79
11/28/2013,3.93,4.13,3.93,3.93,9.53
11/27/2013,4.34,4.56,4.56,4.34,4.91
11/26/2013,4.8,5.05,5.05,4.8,68.04
11/25/2013,5.31,5.58,5.84,5.31,170.97
11/22/2013,5.87,5.61,5.89,5.61,324.22
11/21/2013,5.35,5.1,5.35,5.35,74.82
11/20/2013,4.86,4.63,4.86,4.63,56.51
11/19/2013,4.41,4.2,4.41,4.2,99.92
11/18/2013,4,3.81,4,3.62,388.03
11/15/2013,3.63,3.46,3.63,3.63,48.04
11/14/2013,3.3,3.15,3.3,3,37.18
11/13/2013,3,2.86,3,2.73,62.36
11/12/2013,2.73,2.6,2.73,2.5,168.26
11/11/2013,2.48,2.37,2.48,2.26,32.06
11/08/2013,2.26,2.16,2.26,2.11,98.61
11/07/2013,2.06,1.97,2.06,1.97,59.83
11/06/2013,1.97,1.95,1.97,1.91,39.03
11/05/2013,1.94,1.9,1.97,1.92,67.96
11/04/2013,1.92,1.9,1.96,1.9,43.81
11/01/2013,1.87,1.85,1.9,1.8,17.17
10/31/2013,1.82,1.82,1.83,1.81,7.07
10/30/2013,1.8,1.83,1.83,1.79,13.94
10/29/2013,1.81,1.73,1.81,1.79,11.4
10/28/2013,1.8,1.87,1.86,1.8,28.71
10/25/2013,1.83,1.9,1.89,1.82,31.59
10/24/2013,1.87,1.83,1.9,1.79,91.47
10/23/2013,1.8,1.75,1.8,1.69,56.39
10/22/2013,1.7,1.69,1.76,1.65,33.4
10/21/2013,1.64,1.68,1.68,1.64,37
10/18/2013,1.64,1.63,1.69,1.63,22.75
10/17/2013,1.63,1.69,1.71,1.62,31.94
10/14/2013,1.69,1.77,1.77,1.69,24.95
10/11/2013,1.71,1.79,1.84,1.71,44.75
10/10/2013,1.71,1.66,1.71,1.59,78.64
10/09/2013,1.63,1.71,1.71,1.63,65.71
10/08/2013,1.77,1.86,1.86,1.77,58.36
10/07/2013,1.82,1.85,1.94,1.79,69.21
10/04/2013,1.89,1.93,2.02,1.84,256.34
10/03/2013,1.84,1.76,1.84,1.68,34.02
10/02/2013,1.68,1.6,1.68,1.55,30.42
09/30/2013,1.61,1.55,1.62,1.55,54.57
09/27/2013,1.55,1.5,1.6,1.49,121.87
09/26/2013,1.5,1.45,1.5,1.44,43.52
09/25/2013,1.45,1.5,1.5,1.44,35.54
09/24/2013,1.46,1.47,1.49,1.45,12.97
09/23/2013,1.47,1.51,1.51,1.47,10.78
09/20/2013,1.5,1.45,1.53,1.44,68.05
09/19/2013,1.5,1.41,1.5,1.41,77.2
09/18/2013,1.44,1.39,1.44,1.38,37.71
09/17/2013,1.4,1.4,1.41,1.38,17.07
09/16/2013,1.41,1.36,1.36,1.36,16.09
09/13/2013,1.35,1.35,1.38,1.34,10.06
09/12/2013,1.35,1.38,1.38,1.34,9.58
09/11/2013,1.38,1.4,1.4,1.35,17.29
09/10/2013,1.38,1.43,1.45,1.35,19.67
09/09/2013,1.44,1.43,1.46,1.42,17.38
09/06/2013,1.46,1.42,1.48,1.4,58.8
09/05/2013,1.4,1.3,1.4,1.3,40.56
09/04/2013,1.28,1.35,1.37,1.28,16.11
09/03/2013,1.35,1.36,1.39,1.35,20.78
09/02/2013,1.37,1.37,1.4,1.35,18.59
08/30/2013,1.4,1.39,1.43,1.37,17.96
08/29/2013,1.37,1.42,1.43,1.32,44.72
08/28/2013,1.42,1.41,1.48,1.34,57.57
08/27/2013,1.41,1.31,1.43,1.31,90.47
08/26/2013,1.3,1.3,1.33,1.3,18.66
08/23/2013,1.3,1.3,1.32,1.26,27.04
08/22/2013,1.33,1.29,1.34,1.24,34.87
08/21/2013,1.23,1.3,1.33,1.17,38.96
08/20/2013,1.29,1.33,1.34,1.29,14.5
08/19/2013,1.34,1.33,1.38,1.28,12.26
08/16/2013,1.3,1.37,1.37,1.28,6.85
08/15/2013,1.37,1.3,1.37,1.3,6.88
08/14/2013,1.3,1.39,1.39,1.3,6.44
08/13/2013,1.35,1.4,1.41,1.31,34.66
08/12/2013,1.4,1.4,1.41,1.38,28.17
08/07/2013,1.4,1.4,1.43,1.4,13.22
08/06/2013,1.44,1.4,1.44,1.3,36.7
08/05/2013,1.41,1.4,1.42,1.38,34.08
08/02/2013,1.4,1.4,1.44,1.4,20.15
08/01/2013,1.4,1.37,1.4,1.35,6.47
07/31/2013,1.35,1.4,1.4,1.35,4.98
07/30/2013,1.37,1.38,1.38,1.34,4.38
07/29/2013,1.4,1.4,1.42,1.38,8.41
07/26/2013,1.4,1.45,1.45,1.38,30.9
07/25/2013,1.45,1.47,1.49,1.44,13.66
07/24/2013,1.47,1.44,1.48,1.42,10.9
07/23/2013,1.45,1.36,1.46,1.36,939.64
07/22/2013,1.4,1.41,1.49,1.4,21.92
07/19/2013,1.43,1.5,1.51,1.4,25.8
07/18/2013,1.51,1.51,1.54,1.5,21.51
07/17/2013,1.48,1.41,1.5,1.41,31.28
07/16/2013,1.4,1.39,1.41,1.36,617.98
07/15/2013,1.36,1.33,1.38,1.33,5.5
07/12/2013,1.35,1.35,1.36,1.32,18.87
07/11/2013,1.35,1.33,1.35,1.33,11.62
07/10/2013,1.35,1.35,1.37,1.33,10.24
07/09/2013,1.32,1.51,1.51,1.32,33.29
07/08/2013,1.46,1.5,1.59,1.45,24.13
07/05/2013,1.51,1.4,1.54,1.4,129.78
07/04/2013,1.4,1.37,1.44,1.33,344.46
07/03/2013,1.36,1.29,1.36,1.29,1.07
07/02/2013,1.29,1.29,1.35,1.28,245.66
07/01/2013,1.29,1.23,1.29,1.23,176.41
06/28/2013,1.28,1.35,1.36,1.26,301.33
06/27/2013,1.33,1.25,1.33,1.2,59.03
06/26/2013,1.21,1.1,1.21,1.1,48.39
06/25/2013,1.1,1.16,1.16,1.06,28.93
06/24/2013,1.16,1.16,1.18,1.15,10.4
06/21/2013,1.18,1.13,1.18,1.13,33.27
06/20/2013,1.15,1.14,1.16,1.14,8.47
06/19/2013,1.14,1.17,1.17,1.12,66.04
06/18/2013,1.15,1.18,1.18,1.15,10.49
06/17/2013,1.16,1.18,1.19,1.15,17.25
06/14/2013,1.15,1.14,1.26,1.11,386
06/13/2013,1.2,1.25,1.25,1.15,27.94
06/12/2013,1.17,1.37,1.4,1.17,54.44
06/11/2013,1.3,1.3,1.35,1.26,103.91
06/10/2013,1.3,1.3,1.32,1.29,16.08
06/07/2013,1.3,1.29,1.31,1.26,26.18
06/06/2013,1.27,1.29,1.3,1.25,24.91
06/05/2013,1.25,1.24,1.27,1.2,38.57
06/04/2013,1.23,1.22,1.25,1.21,18.72
06/03/2013,1.21,1.21,1.25,1.2,7.24
05/31/2013,1.25,1.34,1.34,1.25,22.57
05/30/2013,1.32,1.2,1.32,1.2,36.37
05/28/2013,1.2,1.2,1.21,1.18,19.93
05/27/2013,1.21,1.19,1.25,1.18,17.42
05/24/2013,1.19,1.18,1.19,1.12,17.42
05/23/2013,1.17,1.21,1.21,1.17,21.19
05/22/2013,1.21,1.19,1.22,1.19,18.63
05/21/2013,1.19,1.24,1.24,1.17,20.44
05/20/2013,1.29,1.3,1.32,1.26,8.09
05/17/2013,1.3,1.28,1.35,1.28,11.3
05/16/2013,1.27,1.36,1.37,1.26,25.43
05/15/2013,1.26,1.17,1.26,1.17,21.86
05/14/2013,1.15,1.17,1.19,1.15,54.31
05/13/2013,1.17,1.19,1.2,1.16,14.03
05/10/2013,1.19,1.2,1.2,1.15,7.72
05/09/2013,1.2,1.13,1.2,1.11,18.53
05/08/2013,1.13,1.13,1.17,1.1,12.24
05/07/2013,1.11,1.14,1.14,1.11,3.56
05/06/2013,1.14,1.3,1.32,1.14,11.32
05/03/2013,1.2,1.15,1.21,1.15,11.55
05/02/2013,1.14,1.2,1.21,1.14,12.74
04/30/2013,1.2,1.2,1.22,1.19,3.25
04/29/2013,1.2,1.2,1.21,1.19,7.53
04/26/2013,1.2,1.2,1.21,1.19,2.28
04/25/2013,1.19,1.24,1.26,1.18,12.47
04/24/2013,1.22,1.26,1.26,1.22,6.7
04/23/2013,1.25,1.25,1.26,1.24,9.83
04/22/2013,1.21,1.24,1.25,1.2,4.34
04/19/2013,1.21,1.26,1.28,1.21,9.62
04/18/2013,1.26,1.26,1.26,1.23,8.56
04/17/2013,1.26,1.37,1.37,1.26,14.47
04/16/2013,1.39,1.39,1.41,1.35,9.92
04/15/2013,1.29,1.22,1.3,1.2,14.41
04/12/2013,1.2,1.23,1.23,1.17,16.27
04/11/2013,1.13,1.11,1.25,1.11,13.99
04/10/2013,1.12,1.23,1.23,1.12,24.15
04/09/2013,1.24,1.33,1.33,1.2,11.58
04/08/2013,1.33,1.34,1.34,1.3,26.17
04/05/2013,1.36,1.43,1.44,1.3,61.85
04/04/2013,1.43,1.47,1.49,1.43,23.06
04/03/2013,1.45,1.43,1.47,1.42,8.89
04/02/2013,1.4,1.41,1.45,1.4,26.51
03/28/2013,1.41,1.35,1.43,1.35,7.37
03/27/2013,1.34,1.47,1.47,1.33,23.05
03/26/2013,1.41,1.42,1.47,1.4,12.07
03/25/2013,1.42,1.43,1.44,1.42,13.2
03/22/2013,1.42,1.42,1.48,1.41,12.4
03/21/2013,1.41,1.4,1.43,1.4,8.97
03/20/2013,1.41,1.42,1.43,1.4,7.59
03/19/2013,1.42,1.43,1.44,1.42,18.12
03/18/2013,1.43,1.49,1.49,1.43,40.19
03/15/2013,1.42,1.47,1.48,1.42,21.33
03/14/2013,1.4,1.47,1.52,1.4,21.35
03/13/2013,1.47,1.47,1.52,1.46,16.27
03/12/2013,1.47,1.49,1.55,1.43,30.5
03/11/2013,1.54,1.44,1.54,1.44,16.49
03/08/2013,1.4,1.44,1.46,1.4,38.86
03/07/2013,1.46,1.52,1.54,1.46,20.25
03/06/2013,1.51,1.52,1.55,1.51,8.91
03/05/2013,1.52,1.53,1.6,1.49,19.61
03/04/2013,1.53,1.4,1.53,1.36,35.75
03/01/2013,1.4,1.47,1.47,1.39,77.62
02/28/2013,1.54,1.59,1.69,1.54,42.95
02/27/2013,1.71,1.8,1.8,1.57,71.26
02/26/2013,1.72,1.59,1.72,1.59,71.54
02/25/2013,1.57,1.44,1.57,1.44,19.61
02/22/2013,1.51,1.44,1.56,1.42,67.37
02/21/2013,1.54,1.77,1.77,1.54,48.42
02/20/2013,1.71,1.78,1.78,1.66,21.81
02/19/2013,1.78,1.87,1.87,1.74,28.06
02/18/2013,1.83,1.82,1.85,1.74,27.08
02/15/2013,1.85,1.75,1.87,1.75,28.53
02/14/2013,1.84,1.9,1.9,1.72,76.23
02/13/2013,1.86,1.9,2.04,1.8,143.04
02/12/2013,1.86,1.72,1.86,1.72,70.62
02/11/2013,1.7,1.67,1.7,1.61,55.7
02/08/2013,1.55,1.47,1.57,1.46,90.17
02/07/2013,1.62,1.8,1.88,1.62,134.84
02/06/2013,1.79,1.79,1.79,1.72,138.85
02/05/2013,1.63,1.61,1.63,1.58,53.71
02/04/2013,1.49,1.33,1.49,1.23,72.56
02/01/2013,1.36,1.36,1.36,1.36,14.66
01/31/2013,1.23,1.16,1.23,1.14,42.77
01/30/2013,1.13,1.13,1.14,1.12,9.1
01/29/2013,1.12,1.11,1.15,1.09,61.72
01/28/2013,1.11,1.06,1.11,1.06,18.57
01/25/2013,1.05,1.03,1.06,1.02,19.63
01/23/2013,0.99,1.05,1.06,0.99,25.68
01/22/2013,1.04,1.1,1.1,1.04,23.46
01/21/2013,1.1,1.1,1.13,1.08,11.82
01/18/2013,1.1,1.11,1.14,1.07,28.59
01/17/2013,1.11,1.07,1.13,1.06,314.66
01/16/2013,1.1,1.08,1.1,1.04,40.9
01/15/2013,1.08,1.05,1.08,1.03,21.48
01/14/2013,1.05,1.03,1.05,1.01,32.63
01/11/2013,1.01,1.03,1.03,1.01,16.78
01/10/2013,1.03,1.03,1.04,1.01,43.91
01/09/2013,1.03,1.07,1.08,1.03,27.94
01/08/2013,1.06,1.08,1.12,1.06,88.05
01/07/2013,1.07,1.03,1.07,1.03,26.06
01/04/2013,1.03,0.99,1.03,0.97,32.35
01/03/2013,0.98,1,1.01,0.95,39
01/02/2013,1,0.98,1.01,0.98,11.02
12/31/2012,1,1.03,1.03,0.98,93.01
